,title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
146,Popeye,Robert Altman,,"['Popeye', 'by', 'E. C. Segar']",Robert Evans,"['Robin Williams', 'Shelley Duvall']",Harry Nilsson,,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']","['December 6, 1980 ( Los Angeles )', 'December 12, 1980 ( United States )']",114 minutes,United States,English,$20 million,$60 million,114.0,20000000.0,60000000.0,,5.3,64,58%,"Adventure, Comedy, Family",114 min,Robert Altman,12 Dec 1980,movie,PG,The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.,,,Giuseppe Rotunno,,"['John W. Holmes', 'David A. Simmons']",,Jules Feiffer,,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions']",,,,,,,,,,,,,,
147,The Devil and Max Devlin,Steven Hilliard Stern,Mary Rodgers,,Jerome Courtland,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,$16 million (USA),96.0,,16000000.0,1981-02-11,5.0,N/A,17%,"Comedy, Family, Fantasy",96 min,Steven Hilliard Stern,06 Mar 1981,movie,PG,"Max, a dead corrupt businessman, makes a Faustian pact with Satan's henchman to drive three people to Hell in exchange for longer life. Soon Max realizes that there still may be good in him.","['Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,"February 11, 1981 (Los Angeles)",Ray de Leuw,,,,,,,,,,,,,,,,,,,
148,Amy,Vincent McEveety,Noreen Stone,,Jerome Courtland,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,,97.0,,,1981-03-20,7.8,85,95%,"Documentary, Biography, Music",128 min,Asif Kapadia,03 Jul 2015,movie,R,Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter Amy Winehouse.,,,Leonard J. South,"March 20, 1981",Gregg McLaughlin,,,,,,,,,,,,,,,,,,,
149,Dragonslayer,Matthew Robbins,"['Hal Barwood', 'Matthew Robbins']",,"['Hal Barwood', 'Howard W. Koch']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,,"['Paramount Pictures', 'Buena Vista International Distribution']",,109 minutes,United States,English,$18 million,$14.1 million,109.0,18000000.0,14100000.0,1981-06-26,6.6,68,83%,"Action, Adventure, Fantasy",109 min,Matthew Robbins,26 Jun 1981,movie,PG,A young wizarding apprentice is sent to kill a dragon which has been devouring girls from a nearby kingdom.,,,Derek Vanlint,"['June 26, 1981']",Tony Lawson,,,,,"['Paramount Pictures', 'Walt Disney Productions']",,,,,,,,,,,,,,
150,The Fox and the Hound,"['Ted Berman', 'Richard Rich', 'Art Stevens']",,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$12 million,$63.5 million,83.0,12000000.0,63500000.0,1981-07-10,7.2,65,70%,"Animation, Adventure, Drama",83 min,"Ted Berman, Richard Rich, Art Stevens",10 Jul 1981,movie,G,"A little fox named Tod, and Copper, a hound puppy, vow to be best buddies forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.","['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['July 10, 1981']","['James Melton', 'Jim Koford']",,,,,,,,,,,,,,,,,,,
151,Condorman,Charles Jarrott,,"['The Game of X', 'by', 'Robert Sheckley']",Jan Williams,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Walt Disney Productions,Buena Vista Distribution,,90 minutes,United States,English,$14 million,,90.0,14000000.0,,1981-08-07,5.6,46,31%,"Action, Adventure, Comedy",90 min,Charles Jarrott,07 Aug 1981,movie,PG,Cartoonist Woody becomes the superhero he draws. Using his gadgets he helps a Soviet spy defect to the West.,,,Charles F. Wheeler,"['August 7, 1981']",Gordon D. Brenner,,Marc Stirdivant,,,,,,,,,,,,,,,,,
152,Night Crossing,Delbert Mann,John McGreevey,,Tom Leetch,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,107 minutes,,English,$10 million,$8 million,107.0,10000000.0,8000000.0,1982-02-05,6.5,N/A,80%,"Drama, Family, History",107 min,Delbert Mann,05 Feb 1982,movie,PG,"True tale about two men planing to escape from communist East Germany in a hot air balloon, but only if they can take their families with them.",,,Tony Imi,"['February 5, 1982']",Gordon D. Brenner,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,
153,Tron,Steven Lisberger,,,Donald Kushner,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,,Buena Vista Distribution,,96 minutes,United States,English,$17 million,$50 million,96.0,17000000.0,50000000.0,1982-07-09,6.7,58,72%,"Action, Adventure, Sci-Fi",96 min,Steven Lisberger,09 Jul 1982,movie,PG,A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,"['July 9, 1982']",Jeff Gourson,,Steven Lisberger,,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,,,,,,,,,
154,Tex,Tim Hunter,,"['Tex', 'by', 'S. E. Hinton']","['Tim Zinnemann', 'Ron Miller']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Walt Disney Productions,Buena Vista Distribution,,103 minutes,United States,English,$5 million,$7.4 million,103.0,5000000.0,7400000.0,1982-07-30,6.4,78,85%,Drama,103 min,Tim Hunter,30 Jul 1982,movie,PG,"After their mother dies and their father leaves them, teenage brothers Tex and Mason McCormick struggle to make it on their own.",,,Ric Waite,"July 30, 1982",Howard E. Smith,,"['Charles S. Haas', 'Tim Hunter']",,,,,,,,,,,,,,,,,
155,Trenchcoat,Michael Tuchner,"['Jeffrey Price', 'Peter S. Seaman']",,Jerry Leider,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Walt Disney Productions,Buena Vista Distribution,,91 min,United States,English,$8 million,"$4,304,286 (US)",91.0,8000000.0,4304286.0,1983-03-11,5.3,N/A,,"Comedy, Mystery, Thriller",91 min,Michael Tuchner,11 Mar 1983,movie,PG,An aspiring mystery writer becomes accidently embroiled in an international plot during a two-week stay in Malta.,,,Tonino Delli Colli,"['March 11, 1983']",Frank J. Urioste,,,,,,,,,,,,,,,,,,,
156,Something Wicked This Way Comes,Jack Clayton,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Peter Douglas,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,,Buena Vista Distribution,,95 minutes,United States,English,$20 million,$8.4 million,95.0,20000000.0,8400000.0,1983-04-29,6.7,N/A,59%,"Fantasy, Mystery, Thriller",95 min,Jack Clayton,29 Apr 1983,movie,PG,"In a small American town, a diabolical circus and its demonic proprietor prey on the townsfolk.",,,Stephen H. Burum,"['April 29, 1983 (United States)']","['Barry Mark Gordon', 'Art J. Nelson']",,,,,"['Walt Disney Productions', 'The Bryna Company']",,,,,,,,,,,,,,
157,Never Cry Wolf,Carroll Ballard,,"['Never Cry Wolf', 'by', 'Farley Mowat']","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,,Buena Vista Distribution,"['October 7, 1983 (limited)', 'January 27, 1984 (release)']",105 minutes,United States,,$11 million,$27.6 million,105.0,11000000.0,27600000.0,,7.5,N/A,100%,"Adventure, Drama",105 min,Carroll Ballard,27 Jan 1984,movie,PG,"A government researcher, sent to research the ""menace"" of wolves in the north, learns about the true beneficial and positive nature of the species.",,,Hiro Narita,,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",,,,,,,,,,,,,,
158,Return to Oz,Walter Murch,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Paul Maslansky,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,,Buena Vista Distribution,,113 minutes,,English,$28 million,$11.1 million (USA),113.0,28000000.0,11100000.0,1985-06-21,6.7,42,54%,"Adventure, Family, Fantasy",113 min,Walter Murch,21 Jun 1985,movie,PG,"Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.",,,"['David Watkin', 'Freddie Francis', '(uncredited)']","['June 21, 1985 (United States)']",Leslie Hodgson,,"['Walter Murch', 'Gill Dennis']","['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Silver Screen Partners']",,,,,,,,,,,,,,
159,The Black Cauldron,"['Ted Berman', 'Richard Rich']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",['Joe Hale'],"['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,,Buena Vista Distribution,,80 minutes,United States,English,$44 million,$21.3 million,80.0,44000000.0,21300000.0,1985-07-24,6.3,59,55%,"Animation, Action, Adventure",80 min,"Ted Berman, Richard Rich",24 Jul 1985,movie,PG,A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']",John Huston,,"['July 24, 1985']","['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,,,,,,,,
160,The Journey of Natty Gann,Jeremy Kagan,Jeanne Rosenberg,,Mike Lobell,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",James Horner,,Buena Vista Distribution,,101 minutes,United States,English,,$9.7 million (U.S. and Canada only),101.0,,9700000.0,1985-09-27,7.0,66,91%,"Adventure, Family",101 min,Jeremy Kagan,27 Sep 1985,movie,PG,"In the 1930s, a tomboy runs away from her guardian to join her single father who is 2,000 miles away, where he has found work.",,,Dick Bush,"['September 27, 1985']",David Holden,,,,,"['Walt Disney Pictures', 'Silver Screen Partners II']",,,,,,,,,,,,,,
161,One Magic Christmas,Phillip Borsos,,,Peter O'Brian,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,,Buena Vista Distribution,,90 minutes,,English,,$13 million,90.0,,13000000.0,1985-11-22,6.4,N/A,47%,"Family, Fantasy",89 min,Phillip Borsos,22 Nov 1985,movie,G,"An angel must show a mother the true meaning of Christmas. It's not just presents and materialistic things, but the people she cares about.","['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,"['November 22, 1985']",Sidney Wolinsky,,Thomas Meehan,"['United States', 'Canada']",,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",,,,,,,,,,,,,,
162,The Great Mouse Detective,"['John Musker', 'Ron Clements', 'Dave Michener', 'Burny Mattinson']",,"['Eve Titus', 'Paul Galdone']",Burny Mattinson,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,,Buena Vista Distribution,,74 minutes,United States,English,$14 million,$38.7 million,74.0,14000000.0,38700000.0,1986-07-02,7.2,73,79%,"Animation, Adventure, Family",74 min,"Ron Clements, Burny Mattinson, David Michener",02 Jul 1986,movie,G,"Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan.","['Pete Young', 'Vance Gerry', 'Steve Hulett', 'Ron Clements', 'John Musker', 'Bruce M. Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Melvin Shaw']",,,"['July 2, 1986']",,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,,,,,,,,
163,Flight of the Navigator,Randal Kleiser,,,"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,,"['Buena Vista Pictures', '(United States/International)', 'PSO Productions', '(International)']",,90 minutes,United States,English,$9 million,"$18,564,613",90.0,9000000.0,18564613.0,1986-08-01,6.9,64,84%,"Adventure, Comedy, Family",90 min,Randal Kleiser,01 Aug 1986,movie,PG,"In 1978, a boy travels eight years into the future and has an adventure with an intelligent, wisecracking alien ship.",Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['August 1, 1986']","['Jeff Gourson', 'Janice Parker']",,"['Michael Burton', 'Matt MacManus']",,,"['Walt Disney Pictures', 'PSO Productions', 'Viking Film AS']",,,,,,,,,,,,,,
164,Benji the Hunted,Joe Camp,Joe Camp,,Ben Vaughn,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",,Buena Vista Distribution,,89 minutes,United States,English,,$22.3 million,89.0,,22300000.0,1987-06-05,6.2,53,55%,"Adventure, Family",88 min,Joe Camp,19 Jun 1987,movie,G,Benji is left in the wilderness after an accident. Can he survive?,,,Don Reddy,"['June 5, 1987']",Karen Thorndike,,,,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,,,,,,,,,,,,,
165,The Man from Snowy River II,Geoff Burrowes,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",,Geoff Burrowes,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,,"['Hoyts Distribution', 'Buena Vista Pictures Distribution']","['24 March 1988 (Australia)', '15 April 1988 (United States)']",110 minutes,Australia,English,A$8.7 million,"$13,687,027",110.0,8700000.0,13687027.0,,,,,,,,,,,,,,Keith Wagstaff,,Gary Woodyard,,,,,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",,,,,,,,,,,,,,
166,Oliver & Company,George Scribner,,"['Oliver Twist', 'by', 'Charles Dickens']",,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$31 million,>$121 million,74.0,31000000.0,121000000.0,1988-11-18,6.6,58,54%,"Animation, Adventure, Comedy",74 min,George Scribner,18 Nov 1988,movie,G,A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,"['November 18, 1988']",,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",,,,,,,,,,,,,,
167,"Honey, I Shrunk the Kids",Joe Johnston,,,Penney Finkelman Cox,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$18 million,$222.7 million,93.0,18000000.0,222700000.0,1989-06-23,6.4,63,78%,"Adventure, Comedy, Family",93 min,Joe Johnston,23 Jun 1989,movie,PG,The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Hiro Narita,"['June 23, 1989']",Michael A. Stevenson,,"['Ed Naha', 'Tom Schulman']",,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,,
168,Cheetah,Jeff Blyth,,"['The Cheetahs', 'by', 'Alan Caillou']","['Roy E. Disney', 'Robert Halmi, Sr.']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,,Buena Vista Pictures,,84 minutes,United States,English,$5 million,"$8,153,677 (United States)",84.0,5000000.0,8153677.0,1989-08-18,5.9,N/A,43%,"Adventure, Drama, Family",83 min,Jeff Blyth,18 Aug 1989,movie,G,"A ""born free"" type story set in Kenya about an orphaned cheetah cub that is adopted and raised by an American family.",John Cotter,,Thomas Burstyn,"August 18, 1989",Eric Albertson,,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,,
169,The Little Mermaid,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']","['The Little Mermaid', 'by', 'Hans Christian Andersen']","['Howard Ashman', 'John Musker']","['Jodi Benson', 'Christopher Daniel Barnes', 'Pat Carroll', 'Kenneth Mars', 'Samuel E. Wright', 'Jason Marin', 'Buddy Hackett']",Alan Menken,,Buena Vista Pictures Distribution,,83 minutes,United States,English,$40 million,,83.0,40000000.0,,1989-11-17,7.6,88,93%,"Animation, Adventure, Comedy",83 min,"Ron Clements, John Musker",17 Nov 1989,movie,G,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,,,,"['November 17, 1989']",Mark Hester,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,
170,DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,,"['DuckTales', 'by', 'Jymn Magon']","['Bob Hathcock', 'Jean-Pierre Quenet']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$20 million,$18.1 million,74.0,20000000.0,18100000.0,1990-08-03,6.8,N/A,89%,"Animation, Adventure, Comedy",74 min,Bob Hathcock,03 Aug 1990,movie,G,"Scrooge McDuck takes Huey, Dewey, and Louie to Egypt to find a pyramid and magic lamp.",,,,"['August 3, 1990']",Charles King,,Alan Burnett,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,,,,,,,,,,,,
171,The Rescuers Down Under,"['Hendel Butoy', 'Mike Gabriel']",,"['Characters', 'by', 'Margery Sharp']",Thomas Schumacher,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,,Buena Vista Pictures Distribution,,77 minutes,United States,English,,$47.4 million,77.0,,47400000.0,1990-11-16,6.8,70,71%,"Animation, Adventure, Comedy",77 min,"Hendel Butoy, Mike Gabriel",16 Nov 1990,movie,G,R.A.S. agents Miss Bianca and Bernard race to Australia to save a little boy and a rare golden eagle from a murderous poacher.,,,,"['November 16, 1990']",Michael Kelly,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,
