title,Starring,Release dates,Running time,Country,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Release date
The Muppet Christmas Carol,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",,86 minutes,United States,$12 million,$27.2 million,86,12000000,27200000,12/11/1992,7.7,64,75%,"Comedy, Drama, Family",85 min,Brian Henson,11-Dec-92,movie,G,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,"['December 11, 1992']"
Homeward Bound: The Incredible Journey,"['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",,84 minutes,United States,,$57 million,84,,57000000,2/3/1993,6.9,,87%,"Adventure, Comedy, Drama",84 min,Duwayne Dunham,12-Feb-93,movie,G,"A fun-loving American bulldog pup, a hilarious Himalayan cat, and a wise old golden retriever embark on a long trek through the rugged wilderness of the Sierra Nevada mountains in a quest to reach home and their beloved owners.",3-Feb-93
A Far Off Place,"['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",,108 minutes,United States,,$12.9 million,108,,12900000,3/12/1993,6.5,,45%,"Adventure, Drama, Family",108 min,Mikael Salomon,12-Mar-93,movie,PG,"When a gang of African poachers raid her family's farm, young Nonni, visiting American teenager Harry Winslow and a local bushman guide must escape into the Kalahari desert and reach the nearest town.","['March 12, 1993']"
The Adventures of Huck Finn,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",,107 minutes,United States,$6.5 million,$24.1 million,107,6500000,24100000,4/2/1993,6.2,,73%,"Adventure, Comedy, Drama",108 min,Stephen Sommers,2-Apr-93,movie,PG,"In Missouri, during the 1840s, young Huck Finn fearful of his drunkard father and yearning for adventure, leaves his foster family and joins with runaway slave Jim in a voyage down the Mississippi River toward slavery free states.","['April 2, 1993']"
Hocus Pocus,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",,96 minutes,United States,$28 million,$45.4 million,96,28000000,45400000,7/16/1993,6.9,43,39%,"Comedy, Family, Fantasy",96 min,Kenny Ortega,16-Jul-93,movie,PG,"A curious youngster moves to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.","['July 16, 1993']"
Cool Runnings,"['John Candy', 'Leon Robinson', 'Doug E. Doug', 'Malik Yoba']",,98 minutes,United States,$17 million,$154.9 million,98,17000000,154900000,10/1/1993,7,60,76%,"Adventure, Comedy, Family",98 min,Jon Turteltaub,1-Oct-93,movie,PG,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.","['October 1, 1993']"
The Three Musketeers,"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay', 'Gabrielle Anwar']",,105 minutes,,$30 million,$111 million,105,30000000,111000000,11/12/1993,5.7,35,26%,"Action, Adventure, Fantasy",110 min,Paul W.S. Anderson,21-Oct-11,movie,PG-13,The hot-headed young D'Artagnan along with three former legendary but now down-on-their-luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe...,"['November 12, 1993']"
Iron Will,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",,108 minutes,United States,,$21 million,108,,21000000,1/14/1994,6.6,56,67%,"Adventure, Family",108 min,Charles Haid,14-Jan-94,movie,PG,A brave young man is thrust into adulthood as he and his courageous team of sled dogs embark on a grueling and treacherous cross-country marathon.,"['January 14, 1994']"
Blank Check,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",,94 minutes,United States,$13 million,$39 million,94,13000000,39000000,2/11/1994,5.2,42,9%,"Comedy, Crime, Family",93 min,Rupert Wainwright,11-Feb-94,movie,PG,"After a bike accident, a young boy inadvertently gains possession of a check for $1 million and proceeds to spend it, unaware that the gangsters it belongs to are in pursuit.","['February 11, 1994']"
D2: The Mighty Ducks,"['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",,106 minutes,United States,,$45.6 million,106,,45600000,3/25/1994,6.1,,21%,"Comedy, Drama, Family",106 min,Sam Weisman,25-Mar-94,movie,PG,Can Gordon's team win the Junior Goodwill Games in California in spite of all the set-backs?,"['March 25, 1994']"
White Fang 2: Myth of the White Wolf,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",,102 minutes,United States,,"$8,878,839 (US)",102,,8878839,4/14/1994,5.4,,71%,"Adventure, Family",106 min,Ken Olin,15-Apr-94,movie,PG,"In order to rescue one of the last surviving Alaskan Native tribes, Fang joins in with a friend of his master to stop miners from destroying an ancient sacred land.","['April 14, 1994']"
The Lion King,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",,88 minutes,United States,$45 million,$968.5 million,88,45000000,968500000,6/15/1994,8.5,88,93%,"Animation, Adventure, Drama",88 min,"Roger Allers, Rob Minkoff",24-Jun-94,movie,G,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","['June 15, 1994 (United States)']"
Angels in the Outfield,"['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",,102 minutes,United States,$31 million,$50.2 million,102,31000000,50200000,7/15/1994,6.2,44,32%,"Comedy, Family, Fantasy",102 min,William Dear,15-Jul-94,movie,PG,"When a boy prays for a chance to have a family if the California Angels win the pennant, angels are assigned to make that possible.","['July 15, 1994']"
Squanto: A Warrior's Tale,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",,102 minutes,,,"$3,337,685 ",102,,3337685,10/28/1994,6,,60%,"Adventure, Biography, Drama",102 min,Xavier Koller,28-Oct-94,movie,PG,"Fictional chronicle of Squanto's life prior to and including the arrival of the ""Mayflower"" in 1620.","['October 28, 1994']"
The Santa Clause,"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle']","['November 5, 1994 ( Hollywood )', 'November 11, 1994 (United States)']",97 minutes,United States,$22 million,$190.3 million,97,22000000,190300000,,6.5,57,73%,"Comedy, Drama, Family",97 min,John Pasquin,11-Nov-94,movie,PG,"When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.",
Rudyard Kipling's The Jungle Book,"['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",,111 minutes,United States,$30 million,$70.7 million,111,30000000,70700000,12/25/1994,7.1,,,"Documentary, Short, Family",27 min,Dan Boothe,,movie,,"Host Patrick Van Horn visits the Walt Disney Studios for a backstage look at the making of the live-action version of Rudyard Kipling's ""The Jungle Book.""","['December 25, 1994']"
Heavyweights,"['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",,100 minutes,United States,,$17.6 million,100,,17600000,2/17/1995,6.6,42,29%,"Comedy, Drama, Family",100 min,Steven Brill,17-Feb-95,movie,PG,"Plump kids are lured into joining a posh fat camp with the promise of quick weight loss and good times, only to find that it is a woodland hellhole run by a psycho ex-fitness instructor.","['February 17, 1995']"
Man of the House,"['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",,96 minutes,United States,$22 million,"$40,070,995 ",96,22000000,40070995,3/3/1995,5.4,35,9%,"Comedy, Crime",100 min,Stephen Herek,25-Feb-05,movie,PG-13,A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.,"['March 3, 1995']"
Tall Tale,"['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",,96 minutes,United States,"['$32 million', '(estimated)']",$8.2 million,96,32000000,8200000,3/24/1995,5.9,,48%,"Adventure, Family, Fantasy",96 min,Jeremiah S. Chechik,24-Mar-95,movie,PG,"A young boy's imagination summons cowboy legend Pecos Bill, who helps him save the family farm from a greedy land-grabber. With the help of a lumberjack and a railroad worker, they all embark on a surprise-filled adventure.","['March 24, 1995']"
A Goofy Movie,"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ']",,78 minutes,United States,$18 million,$37.6 million,78,18000000,37600000,4/7/1995,6.9,53,61%,"Animation, Adventure, Comedy",78 min,Kevin Lima,7-Apr-95,movie,G,"When Max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy.","['April 7, 1995']"
Pocahontas,"['Joe Baker', 'Christian Bale', 'Irene Bedard', 'Billy Connolly', 'James Apaumut Fall', 'Mel Gibson', 'Linda Hunt', 'John Kassir', 'Judy Kuhn', 'Danny Mann', 'Russell Means', 'David Ogden Stiers', 'Michelle St. John', 'Gordon Tootoosis', 'Frank Welker']",,81 minutes,United States,$55 million,$346.1 million,81,55000000,346100000,6/16/1995,6.7,58,55%,"Animation, Adventure, Drama",81 min,"Mike Gabriel, Eric Goldberg",23-Jun-95,movie,G,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,"['June 16, 1995 (United States)']"
Operation Dumbo Drop,"['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",,108 minutes,,$24 million,"$24,670,346 ",108,24000000,24670346,7/28/1995,5.2,48,28%,"Action, Adventure, Comedy",107 min,Simon Wincer,28-Jul-95,movie,PG,"To keep the loyalty of a village during the Vietnam war, a U.S. Army officer and his unit struggle to deliver it a live elephant.","['July 28, 1995']"
A Kid in King Arthur's Court,"['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",,89 minutes,,$15 million,$13.4 million (domestic),89,15000000,13400000,8/11/1995,4.7,34,5%,"Adventure, Comedy, Family",89 min,Michael Gottlieb,11-Aug-95,movie,PG,A Little League player is sent back into medieval times where he is given the task of saving Camelot.,"['August 11, 1995']"
The Big Green,"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",,99 minutes,United States,$12 million,$17.7 million,99,12000000,17700000,9/27/1995,5.5,,0%,"Comedy, Family, Sport",100 min,Holly Goldberg Sloan,29-Sep-95,movie,PG,"A teacher on exchange from England is placed in an underachieving Texas school, where she coaches the students in soccer, improving their self-esteem and leading to unexpected success.","['September 27, 1995']"
Frank and Ollie,"['Frank Thomas', 'Ollie Johnston']","['January 22, 1995 ( Sundance Film Festival )', 'October 20, 1995 (U.S.)']",89 minutes,United States,,,89,,,,7.7,,88%,Documentary,89 min,Theodore Thomas,20-Oct-95,movie,PG,"A study of the personal and professional relationship of Disney animators Frank Thomas and Ollie Johnston, who started at the studio in the 1930s and worked on 23 films together.",
Toy Story,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten']","['November 19, 1995 ( El Capitan Theatre )', 'November 22, 1995 (United States)']",81 minutes,United States,$30 million,$363 million,81,30000000,363000000,,8.3,95,100%,"Animation, Adventure, Comedy",81 min,John Lasseter,22-Nov-95,movie,G,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,
Tom and Huck,"['Jonathan Taylor Thomas', 'Brad Renfro']",,92 minutes,United States,,$23.9 million (US),92,,23900000,12/22/1995,5.5,,25%,"Adventure, Comedy, Drama",97 min,Peter Hewitt,22-Dec-95,movie,PG,Two best friends witness a murder and embark on a series of adventures in order to prove the innocence of the man wrongly accused of the crime.,"['December 22, 1995']"
Muppet Treasure Island,"['Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Frank Oz']",,100 minutes,United States,$31 million,$34.3 million (North America),100,31000000,34300000,2/16/1996,6.9,64,71%,"Action, Adventure, Comedy",99 min,"Brian Henson, David Lane",16-Feb-96,movie,G,The Muppets' twist on the classic tale.,"['February 16, 1996']"
Homeward Bound II: Lost in San Francisco,"['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",,89 minutes,United States,,$32.7 million,89,,32700000,3/8/1996,5.9,,56%,"Adventure, Comedy, Family",88 min,David R. Ellis,8-Mar-96,movie,G,"When adventurous pets Chance, Shadow and Sassy are accidentally separated from their vacationing owners, they're left to fend for themselves on the mean streets of San Francisco, in search for the ""golden bridge"" that will take th...","['March 8, 1996']"
James and the Giant Peach,"['Miriam Margolyes', 'Joanna Lumley', 'Pete Postlethwaite', 'Paul Terry']","['April 12, 1996 (United States)', 'August 2, 1996 (United Kingdom)']",79 minutes,,$38 million,$37.7 million,79,38000000,37700000,,6.7,78,91%,"Animation, Adventure, Family",79 min,Henry Selick,12-Apr-96,movie,PG,"An orphan who lives with his two cruel aunts befriends anthropomorphic bugs who live inside a giant peach, and they embark on a journey to New York City.",
The Hunchback of Notre Dame,"['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']","['June 19, 1996 (New Orleans)', 'June 21, 1996 (United States)']",91 minutes,United States,$70 million,$325.3 million,91,70000000,325300000,,7,74,72%,"Animation, Drama, Family",91 min,"Gary Trousdale, Kirk Wise",21-Jun-96,movie,G,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",
First Kid,"['Sinbad', 'Robert Guillaume', 'Timothy Busfield']",,101 minutes,United States,$15 million,"$26,465,920 (USA)",101,15000000,26465920,8/30/1996,5.2,48,20%,"Comedy, Family",101 min,David Mickey Evans,30-Aug-96,movie,PG,"A former boxer turned Secret Service agent is assigned to protect the President's son, who seems determined to make life difficult for his new protector.","['August 30, 1996']"
D3: The Mighty Ducks,"['Emilio Estevez', 'Jeffrey Nordling', 'Heidi Kling', 'Joss Ackland']",,104 minutes,United States,,$22.9 million,104,,22900000,10/4/1996,5.4,,20%,"Action, Comedy, Drama",104 min,Robert Lieberman,4-Oct-96,movie,PG,"The unruly team of hockey misfits grows up a bit and receives scholarships to a prestigious prep school, where they take on the snotty varsity team.","['October 4, 1996']"
101 Dalmatians,"['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']","['November 18, 1996 (New York City)', 'November 24, 1996 (Hollywood)', 'November 27, 1996 (United States)']",103 minutes,United States,$67 million,$320.7 million,103,67000000,320700000,,5.7,49,41%,"Adventure, Comedy, Crime",103 min,Stephen Herek,27-Nov-96,movie,G,An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead.,
That Darn Cat,"['Christina Ricci', 'Doug E. Doug', 'George Dzundza', 'Peter Boyle', 'Michael McKean', 'Bess Armstrong']",,86 minutes,United States,,$18.3 million,86,,18300000,2/14/1997,4.6,36,13%,"Action, Comedy, Crime",89 min,Bob Spiers,14-Feb-97,movie,PG,"A maid is kidnapped and scratches a message onto D.C. the cat's collar and when his owner Patti discovers this, she plays amateur detective with the help of D.C. to try to find the culprits.","['February 14, 1997']"
Jungle 2 Jungle,"['Tim Allen', 'Martin Short', 'Sam Huntington', 'Lolita Davidovich', 'David Ogden Stiers', 'JoBeth Williams', 'Leelee Sobieski', 'Adam LeFevre', 'Valerie Mahaffey', 'Luis Avalos', 'Frankie J. Galasso', 'Bob Dishy', 'Carole Shelley', 'Rondi Reed', 'Dominic Keating']","['March 7, 1997 (US)', 'August 5, 1997 (France)']",106 minutes,,$32 million,$59.9 million,106,32000000,59900000,,5.1,42,19%,"Comedy, Family",105 min,John Pasquin,7-Mar-97,movie,PG,"A man learns he has a thirteen-year-old son who was raised in the jungle and brings the boy to New York City, turning his life upside down in the process.",
"Honey, We Shrunk Ourselves","['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett', 'Stuart Pankin', 'Allison Mack', 'Jake Richardson']",,74 minutes,United States,$7 million,,74,7000000,,3/18/1997,4.9,,25%,"Action, Adventure, Comedy",74 min,Dean Cundey,18-Mar-97,movie,PG,"This time, the adults have shrunk themselves, and the kids need to fix it.",18-Mar-97
Hercules,"['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']",,93 minutes,United States,$85 million,$252.7 million,93,85000000,252700000,6/13/1997,7.3,74,84%,"Animation, Adventure, Comedy",93 min,"Ron Clements, John Musker",27-Jun-97,movie,G,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"['June 13, 1997 (United States)']"
